Season,Date,HomeTeam,AwayTeam,Target_FTR,Target_Over25,Target_BTTS,h_form_pts,a_form_pts,h_form_gdiff,a_form_gdiff,h_form_sot_diff,a_form_sot_diff,h_venue_pts,a_venue_pts,h_goals_scored_avg,h_goals_conceded_avg,a_goals_scored_avg,a_goals_conceded_avg,expected_total_goals_proxy,h_over25_rate,a_over25_rate,h_btts_rate,a_btts_rate,Home_xG_L5,Away_xG_L5,xG_Diff,xG_Ratio,elo_diff,prob_home_market,prob_draw_market,prob_away_market,h_rest_days,a_rest_days,rest_diff,h_clean_sheet_rate,a_clean_sheet_rate,h2h_home_win_rate,h_cards_avg,a_cards_avg,ref_home_bias
2021,2020-09-19,Arsenal,West Ham,H,1,1,2.2,1.0666666666666667,1.1333333333333333,-0.13333333333333333,-0.6666666666666666,-0.2,2.6,1.3333333333333333,2.1333333333333333,1.0,1.1333333333333333,1.2666666666666666,2.7666666666666666,0.8,0.4,0.6,0.6,1.9847072207291752,1.2296198653753443,0.7550873553538309,1.6140819424085497,132.383447100397,0.6179775280898876,0.21011235955056176,0.17191011235955056,7,7,0,0.2,0.2,0.8,3.0,1.0,0.4
2021,2020-09-19,Everton,West Brom,H,1,1,1.7333333333333334,1.0666666666666667,-0.2,-1.2,-0.8,-3.6666666666666665,0.9333333333333333,1.4,0.9333333333333333,1.1333333333333333,0.4666666666666667,1.6666666666666667,2.1,0.4,0.4,0.4,0.2,1.1651515027166304,0.83644987707351,0.32870162564312033,1.3929722923663397,128.95525390620628,0.6297577854671281,0.2249134948096886,0.14532871972318342,6,6,0,0.4,0.4,0.4,1.6,2.2,0.5
2021,2020-09-19,Leeds,Fulham,H,1,1,0.0,0.6,-1.0,-2.066666666666667,-3.0,-4.0,1.0,0.8,3.0,4.0,0.2,2.2666666666666666,4.733333333333333,1.0,0.4,1.0,0.0,2.6491300607088304,1.140963887621009,1.5081661730878213,2.3218351513582567,92.94996631546337,0.5907300817933958,0.2438654953044532,0.16540442290215085,7,7,0,0.0,0.4,0.33,0.0,1.8,0.65
2021,2020-09-19,Man United,Crystal Palace,A,1,1,2.2,1.2666666666666666,1.2666666666666666,-0.4666666666666667,0.4666666666666667,-1.3333333333333333,1.8,0.2,1.8,0.5333333333333333,0.6,1.0666666666666667,2.0,0.4,0.0,0.4,0.2,2.7725571266745748,0.4509891042285745,2.3215680224460002,6.147725301295442,156.87977440242435,0.7282229965156793,0.17212543554006968,0.09965156794425085,30,7,23,0.6,0.2,0.6,2.6,2.6,0.5
2021,2020-09-20,Leicester,Burnley,H,1,1,1.4,1.3333333333333333,-0.06666666666666667,0.26666666666666666,3.466666666666667,-0.8666666666666667,1.7333333333333334,2.2666666666666666,1.3333333333333333,1.4,1.2666666666666666,1.0,2.5,0.6,0.2,0.2,0.6,1.5107472874207155,1.0137618325821802,0.4969854548385353,1.4902388695899609,21.333657405538816,0.5898914063547392,0.23743129105778257,0.17267730258747824,7,30,-23,0.4,0.4,0.4,1.8,1.2,0.45
2021,2020-09-20,Newcastle,Brighton,A,1,0,1.2,1.1333333333333333,-0.2,-0.7333333333333333,-1.7333333333333334,-0.8,0.5333333333333333,2.066666666666667,1.1333333333333333,1.3333333333333333,1.0,1.7333333333333334,2.6,0.6,0.6,0.6,0.6,1.3922573040936004,1.1024178103365156,0.28983949375708473,1.2629125645825792,35.027981024333485,0.364347434374872,0.3055817191531185,0.3300708464720095,8,6,2,0.4,0.2,0.0,2.2,1.2,0.55
2021,2020-09-20,Southampton,Tottenham,A,1,1,1.6,1.4666666666666666,0.6,0.6,2.533333333333333,-0.06666666666666667,1.8666666666666667,1.4,1.4666666666666666,0.8666666666666667,1.4,0.8,2.2666666666666666,0.4,0.6,0.6,0.6,1.3033898165982643,1.1563823185348063,0.14700749806345792,1.1271270718232043,-84.0821544931066,0.31496919173613624,0.286335628851033,0.39869517941283067,8,7,1,0.2,0.2,0.4,1.4,2.6,0.55
2021,2020-09-20,Chelsea,Liverpool,A,0,0,2.2,2.466666666666667,0.7333333333333333,1.1333333333333333,1.6,3.7333333333333334,3.0,1.6666666666666667,2.2666666666666666,1.5333333333333334,3.3333333333333335,2.2,4.666666666666667,0.6,0.8,0.4,1.0,2.922752922068835,1.719155046888412,1.203597875180423,1.7001101368715272,-181.4330581718018,0.30579150579150577,0.2633204633204633,0.43088803088803085,6,8,-2,0.4,0.0,0.2,0.8,0.8,0.4
2021,2020-09-21,Wolves,Man City,A,1,1,1.9333333333333333,3.0,0.7333333333333333,3.933333333333333,1.4,6.466666666666667,2.2666666666666666,1.8,1.4,0.6666666666666666,4.133333333333334,0.2,3.2,0.2,1.0,0.2,0.2,0.9923536103645876,1.430059467254711,-0.4377058568901233,0.6939247164802255,-172.88415507864033,0.14631673800405498,0.2196440639783735,0.6340391980175715,7,30,-23,0.6,0.8,0.5,1.2,0.4,0.45
2021,2020-09-21,Aston Villa,Sheffield United,H,0,0,1.7333333333333334,0.2,0.3333333333333333,-1.4666666666666666,2.0,-2.1333333333333333,1.8,0.2,1.0666666666666667,0.7333333333333333,0.4666666666666667,1.9333333333333333,2.1,0.2,0.4,0.4,0.2,1.7082305929659072,0.6707017447501877,1.0375288482157194,2.546930295525266,-131.98780883447785,0.3505345394736841,0.30530427631578944,0.34416118421052627,30,7,23,0.4,0.2,0.0,1.6,1.4,0.45
2021,2020-09-26,Crystal Palace,Everton,A,1,1,2.0,2.2666666666666666,0.5333333333333333,1.0,-0.4666666666666667,0.6,1.2666666666666666,2.0,1.4666666666666666,0.9333333333333333,2.3333333333333335,1.3333333333333333,3.033333333333333,0.2,0.4,0.4,0.6,1.0466615193895152,1.1563823185348066,-0.10972079914529131,0.9051171940398458,-43.303739053188565,0.2538354253835426,0.29288702928870297,0.4532775453277546,7,7,0,0.2,0.4,0.0,1.6,1.4,0.55
2021,2020-09-26,Brighton,Man United,A,1,1,1.8,1.4666666666666666,0.6666666666666666,0.13333333333333333,1.8666666666666667,-0.2,0.26666666666666666,2.8666666666666667,1.7333333333333334,1.0666666666666667,1.4666666666666666,1.3333333333333333,2.8,0.6,0.4,0.6,0.6,0.9528569492555493,2.2071007172307735,-1.254243767975224,0.43172336532566086,-158.5735175115965,0.19887458567794647,0.2519078085253989,0.5492176057966546,6,7,-1,0.4,0.4,0.4,1.4,2.4,0.55
2021,2020-09-26,Burnley,Southampton,A,0,0,0.8,1.0666666666666667,-0.5333333333333333,-0.6,-0.6666666666666666,2.0,0.9333333333333333,1.3333333333333333,1.5333333333333334,2.066666666666667,1.6,2.2,3.7,0.4,0.4,0.8,0.6,1.540369783252494,1.4570417213538565,0.08332806189863762,1.0571898942064684,20.256806105370288,0.29753038024304196,0.28851430811446493,0.4139553116424932,6,6,0,0.2,0.2,0.4,1.4,1.6,0.45
2021,2020-09-26,West Brom,Chelsea,D,1,1,0.6,1.6,-2.0,0.06666666666666667,-3.933333333333333,0.06666666666666667,1.1333333333333333,1.4,0.8666666666666667,2.8666666666666667,1.6666666666666667,1.6,3.5,0.4,0.4,0.2,0.4,1.895839733233839,2.200981012944582,-0.3051412797107429,0.8613612394127337,-217.04109260246855,0.10512611879576893,0.19918633034987795,0.6956875508543532,7,6,1,0.4,0.4,0.0,2.6,1.2,0.35
2021,2020-09-27,Tottenham,Newcastle,D,0,1,1.8,0.9333333333333333,1.2666666666666666,-1.0,-0.5333333333333333,-3.2666666666666666,2.0,1.4666666666666666,2.466666666666667,1.2,0.8,1.8,3.1333333333333333,0.6,0.6,0.6,0.4,2.6886267218178688,0.705393214306232,1.9832335075116367,3.8115290412343783,121.02275597421226,0.6538661131292164,0.21069019200830302,0.13544369486248053,7,7,0,0.2,0.4,0.8,2.2,2.0,0.5454545454545454
2021,2020-09-27,Man City,Leicester,A,1,1,3.0,2.0,3.2666666666666666,0.8,6.933333333333334,2.7333333333333334,3.0,1.1333333333333333,3.7333333333333334,0.4666666666666667,2.2666666666666666,1.4666666666666666,3.966666666666667,1.0,0.6,0.4,0.2,3.2,0.6283010597372448,2.5716989402627553,5.093099797314107,208.8663703774198,0.7418011452368558,0.15825091098386257,0.09994794377928162,6,7,-1,0.6,0.4,0.8,1.0,1.4,0.45
2021,2020-09-27,Sheffield United,Leeds,A,0,0,0.0,2.0,-1.5333333333333334,0.3333333333333333,-1.7333333333333334,-0.3333333333333333,1.2,0.0,0.2,1.7333333333333334,3.6666666666666665,3.3333333333333335,4.466666666666667,0.2,1.0,0.2,1.0,2.291191569408171,2.4769232582222283,-0.18573168881405744,0.9250151621785152,9.354793466252431,0.3510353227771011,0.28721071863581,0.36175395858708886,6,8,-2,0.0,0.0,0.33,1.8,0.5,0.4
2021,2020-09-27,West Ham,Wolves,H,1,0,0.5333333333333333,1.2666666666666666,-0.7333333333333333,-0.26666666666666666,-0.4,-2.0,1.0666666666666667,1.4,0.8666666666666667,1.6,1.2,1.4666666666666666,2.5666666666666664,0.4,0.2,0.8,0.4,1.3231381471527834,1.0985632026080663,0.22457494454471716,1.2044260576101224,-120.67403918167452,0.2642238998342847,0.2717731541152642,0.46400294605045117,8,6,2,0.0,0.4,0.0,1.2,1.2,0.5
2021,2020-09-28,Fulham,Aston Villa,A,1,0,0.2,2.2,-2.0,0.6666666666666666,-3.1333333333333333,2.0,1.0,0.7333333333333333,1.0666666666666667,3.066666666666667,1.0666666666666667,0.4,2.8,0.6,0.0,0.2,0.4,0.9133602881465109,1.4377686827116092,-0.5244083945650982,0.6352623333149305,-7.156905146224062,0.3276209677419355,0.2923387096774194,0.3800403225806452,9,7,2,0.2,0.6,0.33,1.6,1.8,0.2
2021,2020-09-28,Liverpool,Arsenal,H,1,1,2.8,2.6,1.5333333333333334,1.2666666666666666,3.2666666666666666,0.06666666666666667,2.6,1.6,3.066666666666667,1.5333333333333334,2.2,0.9333333333333333,3.8666666666666667,0.8,0.8,0.8,0.6,2.3006805096014817,1.8771939637548358,0.4234865458466459,1.225595518642928,215.9253461149549,0.6543046357615894,0.1997350993377483,0.14596026490066225,8,9,-1,0.2,0.2,0.4,0.6,2.4,0.4
2021,2020-10-03,Everton,Brighton,H,1,1,2.6,1.2666666666666666,1.1333333333333333,0.2,1.8,2.2666666666666666,1.5333333333333334,2.466666666666667,2.4,1.2666666666666666,1.9333333333333333,1.7333333333333334,3.6666666666666665,0.6,0.8,0.6,0.6,1.7279789235204261,1.4570417213538562,0.2709372021665699,1.1859502018341794,92.83914651229838,0.5503577325261421,0.25243074665199045,0.19721152082186755,7,7,0,0.4,0.4,0.6,1.2,2.2,0.3
2021,2020-10-03,Chelsea,Crystal Palace,H,1,0,1.3333333333333333,1.5333333333333334,0.0,0.26666666666666666,2.066666666666667,-1.6,2.0,1.0,2.066666666666667,2.066666666666667,1.4666666666666666,1.2,3.4000000000000004,0.6,0.4,0.6,0.6,2.6364021290283075,1.1178362412503131,1.5185658877779944,2.358486897937269,126.59137697813935,0.6803939122649956,0.20053715308863027,0.11906893464637423,7,7,0,0.2,0.2,1.0,1.4,2.0,0.45
2021,2020-10-03,Newcastle,Burnley,H,1,1,1.0,0.4666666666666667,-0.6666666666666666,-0.8,-6.133333333333334,0.2,0.2,1.6,0.8666666666666667,1.5333333333333334,1.0666666666666667,1.8666666666666667,2.6666666666666665,0.4,0.4,0.4,0.6,1.2293335770188176,1.6844635773323682,-0.45513000031355055,0.7298071585291707,-22.59808177558466,0.39616613418530355,0.2971246006389776,0.30670926517571884,6,7,-1,0.4,0.2,0.4,2.4,1.2,0.5
2021,2020-10-03,Leeds,Man City,D,0,1,2.5,2.0,0.6666666666666666,1.1333333333333333,2.3333333333333335,4.066666666666666,3.0,2.4,2.3333333333333335,1.6666666666666667,3.1333333333333333,2.0,4.566666666666666,0.6666666666666666,1.0,0.6666666666666666,0.6,2.9293356989203416,3.2,-0.27066430107965855,0.9154174059126067,-243.17787330070632,0.12589262099973555,0.17984660142819361,0.6942607775720709,6,6,0,0.3333333333333333,0.4,0.33,0.6666666666666666,1.2,0.55
2021,2020-10-04,Leicester,West Ham,A,1,0,2.4,1.2,1.6666666666666667,0.6666666666666666,2.3333333333333335,1.4,2.066666666666667,1.0,3.3333333333333335,1.6666666666666667,1.8,1.1333333333333333,3.966666666666667,0.8,0.4,0.4,0.6,2.2957434269628516,1.368385743599521,0.9273576833633306,1.6777019474961266,102.21442907001051,0.591715976331361,0.22682445759368838,0.1814595660749507,7,7,0,0.2,0.2,0.4,1.8,1.2,0.38461538461538464
2021,2020-10-04,Aston Villa,Liverpool,H,1,1,2.466666666666667,3.0,1.4,1.8,1.9333333333333333,3.7333333333333334,2.4,2.2,1.6666666666666667,0.26666666666666666,3.066666666666667,1.2666666666666666,3.1333333333333333,0.2,0.8,0.4,0.8,1.6588597665796092,1.2527475117460403,0.40611225483356894,1.3241772592048835,-413.4349717351986,0.09514304723885564,0.17298735861610115,0.7318695941450433,6,6,0,0.6,0.2,0.0,2.0,0.8,0.55
2021,2020-10-04,Southampton,West Brom,H,0,0,1.6,0.5333333333333333,-0.26666666666666666,-1.6,0.8,-5.133333333333334,1.4,1.0,1.4,1.6666666666666667,1.6,3.2,3.933333333333333,0.4,0.6,0.4,0.4,2.678752556540609,1.2874389813020843,1.3913135752385246,2.0806831200896094,100.45532754060036,0.5510440835266821,0.24941995359628769,0.19953596287703013,8,8,0,0.4,0.2,0.8,1.4,2.2,0.5
2021,2020-10-04,Wolves,Fulham,H,0,0,0.8,0.0,-1.6,-2.466666666666667,-3.533333333333333,-2.533333333333333,1.6,0.6,0.8,2.4,0.8,3.2666666666666666,3.633333333333333,0.4,0.8,0.2,0.2,2.6561504595828263,0.9790703630261361,1.67708009655669,2.712931123124928,189.4769189515141,0.6349206349206349,0.23809523809523808,0.12698412698412698,7,6,1,0.4,0.0,0.5,1.4,2.8,0.45
2021,2020-10-04,Arsenal,Sheffield United,H,1,1,1.8,0.0,0.26666666666666666,-1.3333333333333333,-1.2,-2.6,2.7333333333333334,0.13333333333333333,1.8666666666666667,1.6,0.13333333333333333,1.4666666666666666,2.533333333333333,0.8,0.2,0.6,0.2,2.7923054572290944,0.5165174356122135,2.275788021616881,5.406023620324556,105.9594391196415,0.6045340050377834,0.23727959697732998,0.15818639798488665,6,7,-1,0.2,0.0,0.0,2.2,1.8,0.45
2021,2020-10-04,Man United,Tottenham,A,1,1,1.9333333333333333,1.4666666666666666,0.3333333333333333,0.8,-0.8,3.4,1.0666666666666667,2.0,1.9333333333333333,1.6,2.0,1.2,3.3666666666666663,0.4,0.4,0.6,0.6,2.211813022106145,1.8309386710134437,0.3808743510927015,1.2080213592746303,38.854807342000186,0.5129935875801552,0.24974687816402294,0.2372595342558218,8,7,1,0.4,0.2,0.4,2.6,1.8,0.7
2021,2020-10-17,Chelsea,Southampton,D,1,1,1.8666666666666667,2.0,1.3333333333333333,0.3333333333333333,3.6666666666666665,1.9333333333333333,2.2,1.8,2.6666666666666665,1.3333333333333333,1.5333333333333334,1.2,3.3666666666666663,0.6,0.4,0.4,0.4,2.1624421957198474,0.9829249707545855,1.179517224965262,2.2000073861789815,107.04101997860698,0.6543046357615894,0.1997350993377483,0.14596026490066225,14,13,1,0.4,0.4,0.6,1.8,1.4,0.5
2021,2020-10-17,Newcastle,Man United,A,1,1,1.6666666666666667,1.2666666666666666,0.2,-1.5333333333333334,-3.8666666666666667,-2.6666666666666665,1.0666666666666667,3.0,1.6,1.4,1.6666666666666667,3.2,3.9333333333333336,0.6,0.6,0.6,0.8,1.7822868325453536,2.449941004123083,-0.6676541715777295,0.7274815310025371,-129.0416134084694,0.19806114839671882,0.23519761372110362,0.5667412378821775,14,13,1,0.2,0.2,0.4,2.4,3.0,0.45
2021,2020-10-17,Everton,Liverpool,D,1,1,2.8,2.0,1.5333333333333334,-0.4666666666666667,2.4,1.6,2.0,1.6,3.066666666666667,1.5333333333333334,2.6,3.066666666666667,5.133333333333334,0.8,0.8,0.8,0.8,3.2,2.532477277591226,0.6675227224087741,1.2635848812210038,-241.22864000973618,0.25367592455072036,0.2264963612060003,0.5198277142432793,14,13,1,0.2,0.2,0.0,0.6,0.8,0.5
2021,2020-10-17,Man City,Arsenal,H,0,0,1.5333333333333334,2.2,0.5333333333333333,0.4666666666666667,0.8666666666666667,0.13333333333333333,2.0,1.0,2.4,1.8666666666666667,1.9333333333333333,1.4666666666666666,3.833333333333333,0.8,1.0,0.6,0.8,3.2,1.6112260304918307,1.5887739695081695,1.9860652319669838,140.4072463688965,0.6624541377904607,0.1907867916836527,0.14675907052588671,14,13,1,0.4,0.2,1.0,1.2,1.4,0.5
2021,2020-10-18,Leicester,Aston Villa,A,0,0,1.8,2.7333333333333334,0.4666666666666667,2.7333333333333334,-0.4666666666666667,2.3333333333333335,1.4,1.5333333333333334,2.533333333333333,2.066666666666667,3.533333333333333,0.8,4.466666666666667,0.8,0.4,0.4,0.4,1.63911143602509,1.9966868033367657,-0.3575753673116757,0.8209156455012808,133.4962954402081,0.5186936112128375,0.24979192329460334,0.23151446549255922,14,14,0,0.2,0.6,0.8,2.0,2.2,0.3
2021,2020-10-18,Tottenham,West Ham,D,1,1,1.9333333333333333,1.8666666666666667,2.1333333333333333,1.6,4.866666666666666,3.2666666666666666,1.5333333333333334,1.6666666666666667,3.3333333333333335,1.2,2.3333333333333335,0.7333333333333333,3.8000000000000003,0.4,0.6,0.8,0.4,1.851405989486171,1.3259850585865782,0.5254209308995927,1.3962495108803568,124.30039562714865,0.6067809651932196,0.2200106501970796,0.17320838460970087,14,14,0,0.0,0.4,0.6,1.6,1.4,0.35
2021,2020-10-18,Crystal Palace,Brighton,D,0,1,1.0666666666666667,0.8,-1.0666666666666667,-0.5333333333333333,-3.1333333333333333,0.6,1.0,1.7333333333333334,1.0666666666666667,2.1333333333333333,2.066666666666667,2.6,3.9333333333333336,0.6,1.0,0.6,0.8,1.7625385019908346,1.9427222951384748,-0.18018379314764021,0.9072519044031474,29.941688345031935,0.36175395858708886,0.28721071863581,0.3510353227771011,15,15,0,0.2,0.2,0.4,1.8,1.6,0.2
2021,2020-10-18,Sheffield United,Fulham,D,0,1,0.0,0.0,-1.2,-2.0,-2.8666666666666667,-2.533333333333333,0.6,0.4,0.4,1.6,0.6,2.6,2.6,0.4,0.8,0.4,0.2,1.5798664443615325,0.8634321311726556,0.7164343131888768,1.8297517399727339,112.28049607249636,0.4537346711259755,0.28874024526198444,0.25752508361204013,14,14,0,0.0,0.0,0.33,1.8,2.4,0.4
2021,2020-10-19,West Brom,Burnley,D,0,0,0.26666666666666666,0.2,-1.8,-1.3333333333333333,-5.2,-0.4666666666666667,1.1333333333333333,0.9333333333333333,1.2,3.0,1.0,2.3333333333333335,3.7666666666666666,0.6,0.6,0.4,0.6,1.9106509811497283,1.9889775878798668,-0.07832660673013847,0.9606196634856856,-93.43049330742178,0.3865105008077544,0.28695476575121165,0.32653473344103395,15,16,-1,0.0,0.2,0.4,1.6,1.8,0.7
2021,2020-10-19,Leeds,Wolves,A,0,0,1.9,1.4,0.4,-1.0,3.4,-1.8,1.6666666666666667,0.9333333333333333,1.8,1.4,0.8,1.8,2.9000000000000004,0.5,0.4,0.75,0.2,3.1165334156350544,1.1563823185348068,1.9601510971002476,2.6950718336681723,-60.37680430125374,0.38042255784061696,0.2881989074550128,0.3313785347043701,16,15,1,0.25,0.4,0.33,1.0,1.2,0.5
2021,2020-10-23,Aston Villa,Leeds,A,1,0,2.8666666666666667,1.2666666666666666,2.4,-0.06666666666666667,1.2,1.9333333333333333,2.8,2.0,3.0,0.6,1.2,1.2666666666666666,3.033333333333333,0.4,0.4,0.4,0.6,3.2,1.2103468267330975,1.9896531732669027,2.6438702769496794,-61.170563245473204,0.4612804025719877,0.2521666200726866,0.28655297735532564,5,4,1,0.6,0.2,0.33,2.4,1.2,0.35
2021,2020-10-24,Man United,Chelsea,D,0,0,1.8,1.5333333333333334,-0.26666666666666666,0.9333333333333333,1.2,2.4,0.5333333333333333,1.3333333333333333,2.466666666666667,2.7333333333333334,2.8666666666666667,1.9333333333333333,5.0,0.8,0.8,0.8,0.6,3.1329641592945494,3.2,-0.06703584070545077,0.9790512997795466,10.959692581610398,0.3992395437262357,0.2628326996197719,0.33792775665399244,7,7,0,0.2,0.2,0.6,2.6,1.6,0.6
2021,2020-10-24,Liverpool,Sheffield United,H,1,1,1.5333333333333334,0.3333333333333333,-0.6,-0.7333333333333333,1.8,-2.066666666666667,2.7333333333333334,0.06666666666666667,2.3333333333333335,2.933333333333333,0.6,1.3333333333333333,3.5999999999999996,0.8,0.2,0.8,0.4,3.053970837076473,0.9829249707545855,2.071045866321888,3.107023351672466,316.3375904646907,0.7755791985681615,0.14557024957740877,0.07885055185442974,7,6,1,0.2,0.0,1.0,1.2,1.6,0.5
2021,2020-10-24,Fulham,Crystal Palace,A,1,1,0.3333333333333333,0.9333333333333333,-1.2,-0.9333333333333333,-1.6,-3.066666666666667,0.6,0.8,0.7333333333333333,1.9333333333333333,1.0,1.9333333333333333,2.8,0.6,0.6,0.4,0.6,1.4613764610344178,1.4801693677245522,-0.018792906690134448,0.9873035430269547,-106.31082751299823,0.34416118421052627,0.30530427631578944,0.3505345394736841,6,6,0,0.0,0.2,0.0,2.6,1.8,0.45
2021,2020-10-24,West Ham,Man City,D,0,1,1.7333333333333334,1.8666666666666667,1.3333333333333333,0.3333333333333333,2.0,0.4,1.6,2.1333333333333333,2.7333333333333334,1.4,1.7333333333333334,1.4,3.633333333333333,0.8,0.6,0.4,0.6,1.8365947415702815,1.9581407260522723,-0.12154598448199083,0.9379278604112204,-259.6410555777843,0.11896034655114963,0.18127290903032325,0.6997667444185273,6,7,-1,0.4,0.4,0.0,2.0,2.0,0.65
2021,2020-10-25,Southampton,Everton,H,0,0,1.7333333333333334,2.3333333333333335,0.26666666666666666,1.2,1.7333333333333334,0.9333333333333333,1.9333333333333333,2.4,2.0,1.7333333333333334,2.8666666666666667,1.6666666666666667,4.133333333333333,0.4,0.8,0.4,0.8,1.8365947415702815,1.9388676874100252,-0.10227294583974378,0.9472511989838968,-45.70328508734747,0.34634974533106966,0.28013582342954163,0.3735144312393889,8,8,0,0.4,0.2,0.2,1.6,1.4,0.5
2021,2020-10-25,Wolves,Newcastle,D,0,1,2.0,1.2,-0.3333333333333333,-0.7333333333333333,-0.8,-5.866666666666666,2.0,1.3333333333333333,0.8666666666666667,1.2,1.4666666666666666,2.2,2.8666666666666667,0.4,0.6,0.2,0.6,1.8365947415702815,1.0715809485089207,0.7650137930613607,1.7139113420464027,94.92253901909021,0.5454545454545455,0.27272727272727276,0.18181818181818185,6,8,-2,0.6,0.2,0.25,0.8,2.4,0.45
2021,2020-10-25,Arsenal,Leicester,A,0,0,1.4,1.2,-0.13333333333333333,-0.06666666666666667,-0.6,-0.3333333333333333,2.8666666666666667,1.8666666666666667,1.2,1.3333333333333333,1.7333333333333334,1.8,3.033333333333333,0.8,0.8,0.6,0.4,2.631465046389678,1.7692649473582538,0.862200099031424,1.4873210766532183,54.71578789555588,0.4983388704318937,0.25249169435215946,0.24916943521594684,8,7,1,0.2,0.2,0.2,1.0,2.2,0.45
2021,2020-10-26,Burnley,Tottenham,A,0,0,0.3333333333333333,1.7333333333333334,-1.0666666666666667,1.6666666666666667,-1.2666666666666666,4.4,0.5333333333333333,2.466666666666667,0.6,1.6666666666666667,3.466666666666667,1.8,3.766666666666667,0.6,0.6,0.6,0.8,1.1552773374393708,2.6118345287179556,-1.4565571912785849,0.4423240924096558,-107.63003844846207,0.16580310880829016,0.2383419689119171,0.5958549222797929,7,8,-1,0.2,0.0,0.2,2.2,1.2,0.45
2021,2020-10-26,Brighton,West Brom,D,0,1,0.7333333333333333,0.5333333333333333,-0.4666666666666667,-1.1333333333333333,0.9333333333333333,-2.8666666666666667,0.2,0.6,1.7333333333333334,2.2,0.8666666666666667,2.0,3.4,0.8,0.6,0.8,0.4,2.3380938544751535,1.6073714227633813,0.7307224317117722,1.4546070817008303,53.195540682739875,0.5608856088560886,0.23837638376383766,0.2007380073800738,8,7,1,0.2,0.2,0.5,2.4,1.4,0.3
2021,2020-10-30,Wolves,Crystal Palace,H,0,0,1.7333333333333334,1.4666666666666666,-0.2,-0.4666666666666667,0.0,0.13333333333333333,1.7333333333333334,1.6,0.8666666666666667,1.0666666666666667,1.2666666666666666,1.7333333333333334,2.466666666666667,0.4,0.8,0.4,0.8,2.0340780471154734,1.1448184953494585,0.8892595517660149,1.7767690296570255,84.22057152190769,0.4791810762207774,0.2994881726379859,0.22133075114123665,5,6,-1,0.4,0.0,0.5,0.6,1.6,0.55
2021,2020-10-31,Burnley,Chelsea,A,1,0,0.26666666666666666,1.3333333333333333,-1.0,0.6666666666666666,-0.5333333333333333,0.6666666666666666,0.2,1.2,0.3333333333333333,1.3333333333333333,2.0,1.3333333333333333,2.5,0.4,0.6,0.4,0.4,1.3576977256231921,1.8617755328410384,-0.5040778072178462,0.7292488818731913,-133.00982859535634,0.15789473684210528,0.2105263157894737,0.6315789473684211,5,7,-2,0.2,0.4,0.0,2.0,1.8,0.5
