Season,Date,HomeTeam,AwayTeam,Target_FTR,Target_Over25,Target_BTTS,h_form_pts,a_form_pts,h_form_gdiff,a_form_gdiff,h_form_sot_diff,a_form_sot_diff,h_venue_pts,a_venue_pts,h_goals_scored_avg,h_goals_conceded_avg,a_goals_scored_avg,a_goals_conceded_avg,expected_total_goals_proxy,h_over25_rate,a_over25_rate,h_btts_rate,a_btts_rate,Home_xG_L5,Away_xG_L5,xG_Diff,xG_Ratio,elo_diff,prob_home_market,prob_draw_market,prob_away_market,h_rest_days,a_rest_days,rest_diff,h_clean_sheet_rate,a_clean_sheet_rate,h2h_home_win_rate,h_cards_avg,a_cards_avg,ref_home_bias
2122,2022-04-16,Man United,Norwich,H,1,1,0.9333333333333333,1.2666666666666666,-0.5333333333333333,0.06666666666666667,0.4666666666666667,-1.4666666666666666,1.8,0.5333333333333333,1.0,1.5333333333333334,1.0666666666666667,1.0,2.3,0.4,0.6,0.6,0.6,1.6693577419585774,0.9826359668673371,0.6867217750912403,1.6988567467976192,286.93047480844507,0.759124087591241,0.14598540145985403,0.09489051094890512,7,6,1,0.2,0.4,0.8,1.4,1.0,0.6
2122,2022-04-16,Watford,Brentford,A,1,1,0.6,2.4,-1.9333333333333333,1.6666666666666667,-2.466666666666667,2.2,0.0,1.6,0.5333333333333333,2.466666666666667,2.4,0.7333333333333333,3.0666666666666664,0.8,0.6,0.4,0.6,0.9877856461293357,3.151023437898444,-2.1632377917691086,0.3134808945718707,-91.65870953185845,0.3475836431226766,0.2843866171003718,0.36802973977695175,7,6,1,0.0,0.4,0.0,1.6,1.6,0.4
2122,2022-04-16,Southampton,Arsenal,H,0,0,0.26666666666666666,0.8,-2.6,-1.0666666666666667,-3.533333333333333,0.4,0.6,2.0,0.6,3.2,0.6666666666666666,1.7333333333333334,3.1,0.8,0.4,0.6,0.2,1.1458313495100292,2.0808761651308316,-0.9350448156208024,0.5506485050435411,-126.20733853968363,0.2497331910352187,0.263607257203842,0.4866595517609391,7,7,0,0.0,0.4,0.0,1.4,1.6,0.4
2122,2022-04-17,West Ham,Burnley,D,0,1,1.2,0.8,-0.7333333333333333,-1.3333333333333333,-2.2,-2.3333333333333335,2.7333333333333334,0.6666666666666666,1.0,1.7333333333333334,0.8,2.1333333333333333,2.8333333333333335,0.6,0.4,0.6,0.2,1.778014163032804,0.7205997090360474,1.0574144539967565,2.4674089383289775,123.41626904217196,0.5594817432273262,0.2502944640753828,0.19022379269729095,7,7,0,0.0,0.0,0.4,1.0,1.8,0.4
2122,2022-04-17,Newcastle,Leicester,H,1,1,1.2,2.066666666666667,-1.0,0.3333333333333333,-0.26666666666666666,-1.6,2.8666666666666667,0.9333333333333333,0.7333333333333333,1.7333333333333334,1.4,1.0666666666666667,2.466666666666667,0.4,0.4,0.4,0.6,1.4668616845020634,0.9633685949679778,0.5034930895340857,1.5226380558428123,-67.95253939028157,0.43220338983050843,0.2796610169491525,0.288135593220339,9,7,2,0.2,0.2,0.2,1.8,1.6,0.5
2122,2022-04-19,Liverpool,Man United,H,1,0,2.3333333333333335,1.6,1.2666666666666666,0.0,0.9333333333333333,2.2,3.0,0.9333333333333333,1.9333333333333333,0.6666666666666666,1.6666666666666667,1.6666666666666667,2.966666666666667,0.2,0.6,0.2,0.8,3.01994186631092,0.6743580164775843,2.3455838498333357,4.478247151394697,133.72331438193646,0.6756756756756757,0.1891891891891892,0.13513513513513511,9,3,6,0.8,0.0,0.6,1.8,1.4,0.6
2122,2022-04-20,Man City,Brighton,H,1,0,1.9333333333333333,2.0,1.0,0.2,3.7333333333333334,0.8666666666666667,1.7333333333333334,2.0,1.8,0.8,0.8666666666666667,0.6666666666666666,2.066666666666667,0.4,0.2,0.4,0.2,1.852098086492504,0.7899622478737417,1.0621358386187625,2.3445399972943033,287.04087206332974,0.8104058839553255,0.13429583219831107,0.05529828384636338,10,4,6,0.6,0.4,0.8,0.8,2.6,0.35
2122,2022-04-20,Newcastle,Crystal Palace,H,0,0,1.8,1.4666666666666666,-0.4,0.7333333333333333,1.5333333333333334,0.5333333333333333,3.0,1.6,1.1333333333333333,1.5333333333333334,1.4666666666666666,0.7333333333333333,2.433333333333333,0.4,0.4,0.4,0.4,1.091503138972916,1.213844429659652,-0.12234129068673605,0.8992117212903147,8.804811937897284,0.4247957712638154,0.2811148486304661,0.2940893801057184,3,10,-7,0.2,0.6,0.4,2.0,1.4,0.45
2122,2022-04-20,Chelsea,Arsenal,A,1,1,2.2,0.4,1.9333333333333333,-1.2,5.866666666666666,1.0666666666666667,1.6,1.2,3.1333333333333333,1.2,0.4,1.6,3.166666666666667,0.8,0.4,0.4,0.2,2.3976369092494387,0.8092296197731013,1.5884072894763375,2.9628635070497156,76.39728760833282,0.517875474669351,0.2632533662902535,0.2188711590403955,11,4,7,0.6,0.2,0.4,1.2,1.8,0.65
2122,2022-04-20,Everton,Leicester,D,0,1,1.4,1.4,-0.06666666666666667,-0.06666666666666667,-1.4,-2.6666666666666665,2.0,0.6666666666666666,1.2,1.2666666666666666,1.3333333333333333,1.4,2.5999999999999996,0.4,0.6,0.4,0.8,1.4075945457343033,0.8169365685328451,0.5906579772014582,1.7230157149927003,-94.0579925823447,0.4247957712638154,0.2811148486304661,0.2940893801057184,11,3,8,0.4,0.0,0.4,3.0,1.8,0.35
2122,2022-04-21,Burnley,Southampton,H,0,0,0.9333333333333333,1.2,-0.7333333333333333,-1.4666666666666666,-3.7333333333333334,-3.533333333333333,1.2,0.9333333333333333,0.9333333333333333,1.6666666666666667,0.7333333333333333,2.2,2.766666666666667,0.2,0.6,0.4,0.6,1.733563808956984,1.3949577255136316,0.3386060834433524,1.2427357311625165,-46.83498810713809,0.3453310351819934,0.2922031836155328,0.3624657812024739,4,5,-1,0.0,0.2,0.4,1.8,1.6,0.55
2122,2022-04-23,Arsenal,Man United,H,1,1,1.2,1.1333333333333333,-0.13333333333333333,-1.2,1.5333333333333334,0.6666666666666666,1.2,0.4666666666666667,1.6,1.7333333333333334,1.1333333333333333,2.3333333333333335,3.4,0.6,0.6,0.4,0.6,2.4101969765555786,1.3255951866759372,1.0846017898796414,1.8181998552660628,-15.777016382748798,0.4605263157894737,0.2697368421052631,0.2697368421052631,3,4,-1,0.2,0.0,0.4,2.0,1.6,0.55
2122,2022-04-23,Brentford,Tottenham,D,0,0,2.6,2.0,1.4666666666666666,1.9333333333333333,2.0,-0.6,1.9333333333333333,2.2,2.2666666666666666,0.8,2.6,0.6666666666666666,3.1666666666666665,0.6,0.6,0.6,0.4,1.214976344739083,1.5529501750883798,-0.33797383034929696,0.7823665976082829,-119.56454938459024,0.21845110575057775,0.2702552251142862,0.511293669135136,7,7,0,0.4,0.4,0.0,0.8,2.0,0.65
2122,2022-04-23,Leicester,Aston Villa,D,0,0,1.2666666666666666,0.2,0.0,-1.7333333333333334,-1.7333333333333334,1.5333333333333334,2.6,1.0,1.2666666666666666,1.2666666666666666,0.6,2.3333333333333335,2.7333333333333334,0.6,0.8,1.0,0.4,1.8570370147231507,1.0404380825654158,0.8165989321577349,1.7848606715204436,80.7421608887555,0.33972821742605913,0.2797761790567546,0.38049560351718625,3,14,-11,0.0,0.2,0.6,1.4,2.2,0.65
2122,2022-04-23,Man City,Watford,H,1,1,2.2,0.4,1.6,-1.6666666666666667,3.533333333333333,-2.2,2.066666666666667,1.1333333333333333,2.2,0.6,0.6,2.2666666666666666,2.833333333333333,0.6,0.8,0.4,0.4,3.054514363925447,0.5934350545002742,2.4610793094251724,5.147175484093408,408.2774592819462,0.8678237650200267,0.09546061415220294,0.036715620827770364,3,7,-4,0.6,0.0,1.0,0.4,1.8,0.35
2122,2022-04-23,Norwich,Newcastle,A,1,0,1.0,2.4,-0.06666666666666667,0.2,-2.6,1.9333333333333333,1.0666666666666667,0.6,1.4,1.4666666666666666,1.2,1.0,2.533333333333333,0.6,0.4,0.6,0.4,1.5755181055762901,1.3872507767538877,0.18826732882240238,1.1357125416523035,-179.44771174056723,0.2711119602598395,0.28754298815437523,0.44134505158578524,7,3,4,0.4,0.4,0.4,0.6,1.6,0.3
2122,2022-04-24,Brighton,Southampton,D,1,1,1.5333333333333334,0.9333333333333333,-0.6666666666666666,-1.6666666666666667,-0.13333333333333333,-3.8666666666666667,0.3333333333333333,0.6,0.6666666666666666,1.3333333333333333,0.4666666666666667,2.1333333333333333,2.3,0.4,0.4,0.2,0.4,1.0421138566664492,1.025024185045928,0.017089671620521107,1.0166724569720815,9.529338274435531,0.4543429844097996,0.28062360801781744,0.26503340757238314,4,3,1,0.4,0.2,0.2,2.6,1.8,0.3
2122,2022-04-24,Liverpool,Everton,H,0,0,2.466666666666667,1.3333333333333333,2.1333333333333333,0.0,1.8,-0.8666666666666667,3.0,0.0,2.6666666666666665,0.5333333333333333,1.2,1.2,2.8,0.4,0.4,0.2,0.6,2.817445808854406,0.4701238743443731,2.347321934510033,5.992986024765428,305.5895173270908,0.8017715332926084,0.13515577275503968,0.06307269395235185,5,4,1,0.8,0.4,0.4,1.6,2.8,0.6
2122,2022-04-24,Chelsea,West Ham,H,0,0,1.4,1.1333333333333333,0.6,-0.5333333333333333,3.6,0.7333333333333333,1.0666666666666667,0.13333333333333333,2.8,2.2,1.0,1.5333333333333334,3.7666666666666666,0.8,0.6,0.6,0.8,2.792751167701173,1.2832069684973462,1.5095441992038268,2.176384041127461,97.44863596282266,0.6340391980175715,0.2196440639783735,0.14631673800405498,4,7,-3,0.4,0.0,0.4,1.8,1.2,0.5
2122,2022-04-24,Burnley,Wolves,H,0,0,1.6666666666666667,1.4,0.26666666666666666,0.13333333333333333,-1.6,0.2,1.8,1.0,1.3333333333333333,1.0666666666666667,1.3333333333333333,1.2,2.4666666666666663,0.2,0.6,0.4,0.4,1.1112588518955024,1.4681737387311977,-0.3569148868356953,0.7568987392839878,-77.10025311924119,0.35201766221022934,0.3168158959892064,0.33116644180056415,3,16,-13,0.2,0.4,0.4,1.6,2.2,0.35
2122,2022-04-25,Crystal Palace,Leeds,D,0,0,0.9333333333333333,2.2666666666666666,0.13333333333333333,1.1333333333333333,-0.4666666666666667,0.0,1.4666666666666666,1.8,1.0,0.8666666666666667,2.1333333333333333,1.0,2.5,0.4,0.8,0.2,0.6,1.8718537994150908,0.9787824924874653,0.8930713069276255,1.9124308145908755,-0.8503020732025561,0.4605263157894737,0.2697368421052631,0.2697368421052631,5,16,-11,0.6,0.2,0.3333333333333333,1.6,2.6,0.35
2122,2022-04-28,Man United,Chelsea,D,0,1,0.6666666666666666,1.8,-1.6666666666666667,0.6666666666666666,-0.4666666666666667,3.4,2.2,2.8666666666666667,1.0,2.6666666666666665,2.2666666666666666,1.6,3.7666666666666666,0.6,0.6,0.6,0.4,1.289060268198783,2.416128436179688,-1.127068167980905,0.5335230730685028,-48.661047294839136,0.29731830547998445,0.27982899339292655,0.42285270112708895,5,4,1,0.0,0.6,0.4,2.0,1.6,0.35
2122,2022-04-30,Watford,Burnley,A,1,1,0.2,2.2,-2.4,0.6666666666666666,-3.3333333333333335,-0.5333333333333333,0.0,0.6666666666666666,0.7333333333333333,3.1333333333333333,1.2666666666666666,0.6,2.8666666666666663,0.8,0.2,0.6,0.4,1.027297071974509,2.0885831138905755,-1.0612860419160666,0.4918631512158873,-91.77788461754676,0.3658536585365854,0.2882483370288249,0.34589800443458985,7,6,1,0.0,0.4,0.2,1.4,2.0,0.6
2122,2022-04-30,Southampton,Crystal Palace,A,1,1,1.0,0.8,-1.1333333333333333,-0.06666666666666667,-2.933333333333333,1.2,1.2,1.0666666666666667,0.9333333333333333,2.066666666666667,0.6,0.6666666666666666,2.1333333333333337,0.4,0.4,0.4,0.2,0.8346788709792887,1.5914849188870992,-0.7568060479078105,0.5244654605731148,-5.151846428521367,0.3997655334114889,0.2907385697538101,0.3094958968347011,6,5,1,0.2,0.6,0.4,1.2,1.4,0.5714285714285714
2122,2022-04-30,Newcastle,Liverpool,A,0,0,2.8,2.6,1.3333333333333333,2.1333333333333333,3.1333333333333333,2.066666666666667,3.0,2.3333333333333335,1.8666666666666667,0.5333333333333333,2.533333333333333,0.4,2.6666666666666665,0.6,0.4,0.4,0.2,0.982846717898689,1.3833973023740158,-0.40055058447532677,0.7104587497836296,-247.23915932627847,0.11173184357541902,0.18994413407821234,0.6983240223463688,7,6,1,0.6,0.8,0.0,1.8,1.8,0.25
2122,2022-04-30,Leeds,Man City,A,1,0,1.9333333333333333,2.466666666666667,1.0,2.4,-1.2666666666666666,4.133333333333334,1.1333333333333333,2.3333333333333335,1.5333333333333334,0.5333333333333333,3.1333333333333333,0.7333333333333333,2.966666666666667,0.6,0.6,0.6,0.4,0.8840681532857554,1.9806858312541622,-1.096617677968407,0.44634446277932277,-292.42045697718595,0.11166785969935578,0.15819613457408735,0.730136005726557,5,7,-2,0.4,0.6,0.3333333333333333,2.0,0.6,0.4
2122,2022-04-30,Aston Villa,Norwich,H,0,0,0.3333333333333333,0.7333333333333333,-1.4666666666666666,-0.9333333333333333,1.0666666666666667,-3.3333333333333335,0.6666666666666666,0.26666666666666666,0.26666666666666666,1.7333333333333334,1.0,1.9333333333333333,2.466666666666667,0.6,0.6,0.4,0.4,1.6397241725746974,1.240818750318755,0.3989054222559423,1.3214856498207068,146.07328578832107,0.6818181818181818,0.2121212121212121,0.10606060606060605,7,7,0,0.2,0.4,0.8,2.0,0.6,0.45
2122,2022-04-30,Wolves,Brighton,A,1,0,0.8,1.4,-0.4666666666666667,-0.4666666666666667,-0.5333333333333333,0.06666666666666667,1.8,1.4,0.7333333333333333,1.2,1.1333333333333333,1.6,2.3333333333333335,0.4,0.6,0.4,0.4,1.9261820099522045,0.9672220693478496,0.9589599406043549,1.9914578781798626,31.472129018731266,0.3539111200482606,0.2986125075407199,0.34747637241101953,6,6,0,0.2,0.4,0.4,2.0,2.4,0.4
2122,2022-05-01,Everton,Chelsea,H,0,0,0.8666666666666667,1.5333333333333334,-0.6666666666666666,0.4666666666666667,-1.4,3.2666666666666666,1.7333333333333334,2.3333333333333335,0.8,1.4666666666666666,1.8666666666666667,1.4,2.7666666666666666,0.4,0.6,0.6,0.6,1.0964420672035624,1.8342538048190296,-0.7378117376154671,0.5977591892261274,-203.52411268418996,0.19062027231467474,0.264750378214826,0.5446293494704992,7,3,4,0.2,0.4,0.4,3.0,1.0,0.35
2122,2022-05-01,West Ham,Arsenal,A,1,1,0.6666666666666666,1.8,-0.7333333333333333,0.6666666666666666,-0.13333333333333333,1.8,2.2,1.6,0.6,1.3333333333333333,2.2,1.5333333333333334,2.8333333333333335,0.4,0.8,0.6,0.6,1.7236859524956907,1.3756903536142722,0.3479955988814185,1.2529607029424534,-63.034417901123334,0.22002058672156458,0.2507076685537828,0.5292717447246527,7,8,-1,0.0,0.0,0.0,1.4,2.0,0.3
2122,2022-05-01,Tottenham,Leicester,H,1,1,1.5333333333333334,1.0666666666666667,1.2,-0.06666666666666667,-1.7333333333333334,-1.4666666666666666,1.8,0.7333333333333333,1.6666666666666667,0.4666666666666667,0.8,0.8666666666666667,1.9,0.6,0.4,0.4,0.8,2.3756244789410523,0.7514275040750226,1.6241969748660297,3.161481934129297,52.732734959137815,0.6627466613514053,0.20091688259916285,0.13633645604943193,8,8,0,0.4,0.2,0.6,1.8,1.8,0.65
2122,2022-05-02,Man United,Brentford,H,1,0,0.7333333333333333,2.1333333333333333,-1.2666666666666666,1.0,-1.6,2.0,1.8,2.2,1.0,2.2666666666666666,1.5333333333333334,0.5333333333333333,2.6666666666666665,0.6,0.6,0.6,0.6,1.4668616845020637,2.0808761651308316,-0.614014480628768,0.7049250258531541,127.43840560014542,0.5518087063151441,0.23727774371551194,0.21091354996934394,4,9,-5,0.0,0.4,1.0,1.6,1.0,0.25
2122,2022-05-07,Brentford,Southampton,H,1,0,1.4666666666666666,0.6666666666666666,-0.3333333333333333,-1.0,1.0666666666666667,-2.533333333333333,1.8,0.6,0.9333333333333333,1.2666666666666666,1.0,2.0,2.6,0.6,0.6,0.4,0.4,2.306479483711999,0.6011420032600182,1.7053374804519805,3.836829686170429,8.85777533403052,0.44134505158578524,0.2711119602598395,0.28754298815437523,5,7,-2,0.4,0.2,0.0,0.6,1.2,0.45
2122,2022-05-07,Liverpool,Tottenham,D,0,1,2.7333333333333334,1.8666666666666667,1.8,1.2666666666666666,4.2,0.06666666666666667,3.0,1.9333333333333333,2.066666666666667,0.26666666666666666,1.8666666666666667,0.6,2.4,0.4,0.6,0.2,0.4,1.6841745266505173,0.7822552991139979,0.9019192275365193,2.1529729853643125,164.9406009946365,0.6756756756756757,0.1891891891891892,0.13513513513513511,7,6,1,0.8,0.4,0.8,2.2,2.2,0.55
2122,2022-05-07,Crystal Palace,Watford,H,0,0,1.4666666666666666,0.0,0.2,-2.1333333333333333,1.7333333333333334,-4.066666666666666,1.4666666666666666,0.6666666666666666,1.0,0.8,0.8,2.933333333333333,2.7666666666666666,0.6,0.8,0.4,0.6,2.3163573401732918,0.46627039996450126,1.8500869402087905,4.9678412791153885,134.9523064451853,0.5738880918220947,0.23672883787661403,0.18938307030129126,7,7,0,0.4,0.0,0.4,1.4,1.2,0.45
2122,2022-05-07,Chelsea,Wolves,D,1,1,1.0666666666666667,0.4,0.0,-1.4,2.3333333333333335,-3.2,1.6,0.6,1.1333333333333333,1.1333333333333333,0.4,1.8,2.2333333333333334,0.4,0.6,0.4,0.4,2.1237391391780713,0.7899622478737418,1.3337768913043295,2.688405863564134,139.5886936498771,0.7112375533428166,0.18918918918918923,0.09957325746799432,6,7,-1,0.4,0.0,0.4,2.0,2.2,0.45
2122,2022-05-07,Brighton,Man United,H,1,0,1.8666666666666667,1.4666666666666666,0.6,0.13333333333333333,2.466666666666667,-1.0666666666666667,0.6,0.2,1.8,1.2,1.6666666666666667,1.5333333333333334,3.1,0.8,0.8,0.4,0.6,2.0298995027957845,1.3756903536142722,0.6542091491815123,1.4755497103419721,-117.16392605416877,0.33980582524271846,0.27184466019417475,0.3883495145631068,7,5,2,0.4,0.2,0.0,2.4,1.4,0.65
2122,2022-05-07,Burnley,Aston Villa,A,1,1,2.533333333333333,1.2666666666666666,0.8666666666666667,-0.3333333333333333,1.4666666666666666,1.7333333333333334,2.4,0.9333333333333333,1.4666666666666666,0.6,0.8,1.1333333333333333,1.9999999999999998,0.2,0.4,0.4,0.2,1.3433884787358963,1.044291556945288,0.2990969217906083,1.286411318564628,-6.217192742469479,0.31654676258992803,0.2877697841726619,0.3956834532374101,7,7,0,0.4,0.4,0.4,2.0,2.8,0.3
2122,2022-05-08,Arsenal,Leeds,H,1,1,2.4,1.2,1.0666666666666667,-0.6666666666666666,2.7333333333333334,-2.4,1.6,1.7333333333333334,2.3333333333333335,1.2666666666666666,0.9333333333333333,1.6,3.066666666666667,0.8,0.6,0.8,0.4,2.365746622479759,1.2523791734583711,1.1133674490213878,1.889001887461039,137.3883111137186,0.6538661131292164,0.21069019200830302,0.13544369486248053,7,8,-1,0.0,0.4,0.6666666666666666,2.0,1.6,0.3
2122,2022-05-08,Leicester,Everton,A,1,1,0.6666666666666666,1.6,-0.7333333333333333,-0.13333333333333333,-2.6,-1.2666666666666666,2.2,0.0,0.8,1.5333333333333334,0.8,0.9333333333333333,2.033333333333333,0.6,0.2,0.8,0.4,2.178067349715185,0.824643517292589,1.3534238324225958,2.641222909101451,68.94923136743432,0.3658536585365854,0.2882483370288249,0.34589800443458985,7,7,0,0.2,0.4,0.2,2.0,3.0,0.55
2122,2022-05-08,Man City,Newcastle,H,1,0,2.7333333333333334,2.0,3.1333333333333333,0.8666666666666667,4.2,-0.13333333333333333,2.4,1.2,3.6666666666666665,0.5333333333333333,1.3333333333333333,0.4666666666666667,2.9999999999999996,0.8,0.4,0.4,0.2,2.422331550402672,1.0250241850459283,1.3973073653567438,2.363194533106684,271.620806415327,0.8104058839553255,0.13429583219831107,0.05529828384636338,8,8,0,0.6,0.6,0.8,0.8,1.4,0.65
2122,2022-05-08,Norwich,West Ham,A,1,0,0.4666666666666667,0.4,-1.4,-0.8,-3.3333333333333335,-1.3333333333333333,0.8,0.06666666666666667,0.6666666666666666,2.066666666666667,0.6666666666666666,1.4666666666666666,2.4333333333333336,0.4,0.4,0.2,0.6,1.348327406966543,1.1830166346206767,0.16531077234586622,1.1397366423329047,-218.71038761039335,0.2102766798418972,0.24901185770750986,0.5407114624505929,8,7,1,0.4,0.0,0.0,0.6,1.6,0.3
2122,2022-05-10,Aston Villa,Liverpool,A,1,1,2.0,2.2,0.6,1.2,1.7333333333333334,3.2,1.4,2.466666666666667,1.6,1.0,1.6666666666666667,0.4666666666666667,2.3666666666666667,0.6,0.4,0.4,0.4,0.8396177992099353,1.6030453420267148,-0.7634275428167795,0.5237642237545287,-276.7084979005615,0.12600663192799622,0.19895783988630983,0.6750355281856941,3,3,0,0.4,0.6,0.2,2.6,2.6,0.65
2122,2022-05-11,Leeds,Chelsea,A,1,0,0.6666666666666666,0.9333333333333333,-1.0,-0.26666666666666666,-4.066666666666666,1.8,0.8666666666666667,1.4666666666666666,0.8,1.8,1.1333333333333333,1.4,2.566666666666667,0.6,0.4,0.4,0.6,1.076686354280976,2.2223361123493137,-1.1456497580683378,0.48448402934998475,-160.15389563506187,0.19961114711600778,0.22575070209548498,0.5746381507885073,3,4,-1,0.4,0.2,0.0,1.6,2.2,0.35
2122,2022-05-11,Leicester,Norwich,H,1,0,0.3333333333333333,0.2,-0.9333333333333333,-2.466666666666667,-0.2,-3.3333333333333335,1.4666666666666666,0.2,0.8,1.7333333333333334,0.4,2.8666666666666667,2.9000000000000004,0.6,0.6,0.8,0.2,1.8965484405683242,0.8015226710133574,1.0950257695549668,2.3661819049616355,209.5842957194202,0.6627466613514053,0.20091688259916285,0.13633645604943193,3,3,0,0.2,0.2,0.6,2.4,0.6,0.35
2122,2022-05-11,Watford,Everton,D,0,0,0.0,2.1333333333333333,-1.7333333333333334,0.26666666666666666,-4.933333333333334,-2.6,0.0,1.0,0.6,2.3333333333333335,1.1333333333333333,0.8666666666666667,2.466666666666667,0.8,0.2,0.6,0.4,1.5014341821165904,1.8496677023385169,-0.34823352022192644,0.811731847952117,-126.6144675809644,0.2241273729332517,0.2614819350887937,0.5143906919779547,4,3,1,0.0,0.4,0.4,1.6,2.6,0.3
2122,2022-05-11,Wolves,Man City,A,1,1,0.5333333333333333,2.8666666666666667,-1.0666666666666667,3.933333333333333,-3.2666666666666666,4.866666666666666,1.2,2.6,0.8,1.8666666666666667,4.266666666666667,0.3333333333333333,3.6333333333333337,0.6,1.0,0.4,0.4,0.6124271006001881,2.7965037949502283,-2.1840766943500403,0.21899741445231544,-277.64033206767135,0.08595988538681948,0.15759312320916904,0.7564469914040115,4,3,1,0.0,0.6,0.4,2.2,1.0,0.6
2122,2022-05-12,Tottenham,Arsenal,H,1,0,1.5333333333333334,2.8,0.6666666666666666,1.2,0.06666666666666667,4.266666666666667,2.2,2.0,1.4,0.7333333333333333,2.3333333333333335,1.1333333333333333,2.8000000000000003,0.4,0.8,0.4,0.8,2.4815986891704322,1.0481450313251597,1.4334536578452726,2.3676100301052525,-16.195318063383866,0.4689593568557392,0.25636444841447076,0.27467619472979005,5,4,1,0.4,0.0,0.4,2.2,1.8,0.4
2122,2022-05-15,Everton,Brentford,A,1,1,1.8,1.8,0.2,0.4666666666666667,-0.26666666666666666,1.0,2.2666666666666666,1.6,0.8,0.6,1.4,0.9333333333333333,1.8666666666666667,0.2,0.6,0.4,0.2,1.091503138972916,0.9094199536497709,0.18208318532314505,1.2002190347730897,-5.096740551679659,0.46400294605045106,0.2642238998342846,0.27177315411526415,4,8,-4,0.4,0.6,0.0,2.6,0.6,0.5
2122,2022-05-15,Leeds,Brighton,D,0,1,0.3333333333333333,2.2,-1.8666666666666667,1.8,-4.4,2.2666666666666666,0.6,2.0,0.4666666666666667,2.3333333333333335,2.6,0.8,3.1,0.8,0.8,0.2,0.2,0.9433352920535154,2.1695060758678855,-1.22617078381437,0.43481569493929406,-37.51267863787416,0.36382536382536385,0.27234927234927236,0.36382536382536385,4,8,-4,0.4,0.6,0.0,2.0,1.6,0.3
2122,2022-05-15,Tottenham,Burnley,H,0,0,2.0,1.8666666666666667,1.3333333333333333,0.06666666666666667,1.0666666666666667,1.1333333333333333,2.4,1.3333333333333333,1.8666666666666667,0.5333333333333333,1.4,1.3333333333333333,2.5666666666666664,0.4,0.4,0.4,0.6,2.252151273174885,0.7283066577957912,1.5238446153790939,3.0923118017223485,160.52598598290297,0.7137192704203014,0.18080888183980967,0.10547184773988898,3,8,-5,0.4,0.4,0.6,1.8,2.0,0.35
2122,2022-05-15,Watford,Leicester,A,1,1,0.3333333333333333,1.2,-1.0666666666666667,0.3333333333333333,-5.133333333333334,1.2,0.3333333333333333,0.4,0.4,1.4666666666666666,1.5333333333333334,1.2,2.3000000000000003,0.6,0.6,0.6,0.6,1.2001595600471426,1.4450528924519663,-0.2448933324048237,0.8305298486415341,-170.46748594036399,0.24786635191574355,0.2691120392228073,0.483021608861449,4,4,0,0.2,0.4,0.2,1.4,2.0,0.5
