Season,Date,HomeTeam,AwayTeam,Target_FTR,Target_Over25,Target_BTTS,h_form_pts,a_form_pts,h_form_gdiff,a_form_gdiff,h_form_sot_diff,a_form_sot_diff,h_venue_pts,a_venue_pts,h_goals_scored_avg,h_goals_conceded_avg,a_goals_scored_avg,a_goals_conceded_avg,expected_total_goals_proxy,h_over25_rate,a_over25_rate,h_btts_rate,a_btts_rate,Home_xG_L5,Away_xG_L5,xG_Diff,xG_Ratio,elo_diff,prob_home_market,prob_draw_market,prob_away_market,h_rest_days,a_rest_days,rest_diff,h_clean_sheet_rate,a_clean_sheet_rate,h2h_home_win_rate,h_cards_avg,a_cards_avg,ref_home_bias
2021,2020-12-06,Liverpool,Wolves,H,1,0,1.9333333333333333,1.7333333333333334,1.0,0.4,2.7333333333333334,3.1333333333333333,3.0,1.8,1.7333333333333334,0.7333333333333333,1.2666666666666666,0.8666666666666667,2.3,0.6,0.2,0.8,0.6,2.1248665418691357,0.9163116388073849,1.2085549030617508,2.3189343580037156,215.02130330721116,0.6340391980175715,0.2196440639783735,0.14631673800405498,8,7,1,0.2,0.2,1.0,0.4,1.8,0.35
2021,2020-12-06,Sheffield United,Leicester,A,1,1,0.0,1.2,-1.4,-0.4666666666666667,-2.1333333333333333,-2.466666666666667,0.2,2.0,0.26666666666666666,1.6666666666666667,1.1333333333333333,1.6,2.3333333333333335,0.4,0.6,0.4,0.4,0.6720508132423314,1.8557235710300817,-1.1836727577877504,0.3621502812885472,-107.2012523156468,0.24786635191574355,0.2691120392228073,0.483021608861449,8,6,2,0.0,0.4,0.0,1.6,2.0,0.25
2021,2020-12-07,Brighton,Southampton,A,1,1,1.4,1.4666666666666666,0.13333333333333333,0.3333333333333333,0.3333333333333333,-1.5333333333333334,0.8,1.7333333333333334,1.0666666666666667,0.9333333333333333,2.0,1.6666666666666667,2.8333333333333335,0.4,0.4,0.8,0.6,1.482465029211025,1.7094217127331044,-0.22695668352207932,0.8672318937851736,-71.26872103830055,0.3898003558015417,0.2808855505040522,0.329314093694406,9,8,1,0.2,0.4,0.0,1.8,1.0,0.5
2021,2020-12-11,Leeds,West Ham,A,1,1,1.0,1.8,-1.0,-0.13333333333333333,-3.2,-1.0666666666666667,0.6666666666666666,1.6,0.8,1.8,1.2666666666666666,1.4,2.6333333333333333,0.6,0.6,0.6,0.6,1.3441016264846626,1.9019241578607062,-0.5578225313760437,0.7067062169274483,-6.52921063588542,0.43963204292832503,0.2554618627826753,0.3049060942889996,6,6,0,0.4,0.4,0.33,2.0,0.8,0.4
2021,2020-12-12,Man United,Man City,D,0,0,2.8,2.1333333333333333,1.3333333333333333,1.6666666666666667,1.8,3.933333333333333,1.2,1.3333333333333333,2.4,1.0666666666666667,2.2,0.5333333333333333,3.0999999999999996,0.6,0.2,0.6,0.2,1.0871410214214188,1.4822688274825344,-0.39512780606111564,0.7334304016011756,-94.88197426324678,0.21985781067393842,0.22666293338527463,0.553479255940787,7,7,0,0.2,0.6,0.6,1.2,1.0,0.55
2021,2020-12-12,Everton,Chelsea,H,0,0,0.9333333333333333,2.466666666666667,-0.4,1.6666666666666667,0.9333333333333333,5.0,0.8,2.3333333333333335,1.1333333333333333,1.5333333333333334,2.1333333333333333,0.4666666666666667,2.6333333333333333,0.6,0.6,0.8,0.4,1.3095107758030724,2.583382813612417,-1.2738720378093444,0.5068976881409019,-113.56193470487642,0.21843546363997918,0.22519656132407379,0.556367975035947,7,7,0,0.0,0.6,0.4,1.8,0.8,0.35
2021,2020-12-12,Newcastle,West Brom,H,1,1,1.4666666666666666,0.8,-0.13333333333333333,-1.5333333333333334,-0.4666666666666667,-2.1333333333333333,1.2,0.2,1.0,1.1333333333333333,0.6,2.1333333333333333,2.4333333333333336,0.2,0.2,0.4,0.2,1.9865031391427737,0.8662610030742085,1.120242136068565,2.2931923890063413,105.53531777867192,0.3872529245663574,0.2964905203711174,0.3162565550625252,15,6,9,0.2,0.2,0.2,1.8,2.0,0.45
2021,2020-12-12,Wolves,Aston Villa,A,0,0,1.2,0.6,-1.0666666666666667,-0.3333333333333333,1.2666666666666666,2.8666666666666667,1.7333333333333334,1.8666666666666667,0.8666666666666667,1.9333333333333333,1.6,1.9333333333333333,3.166666666666667,0.4,1.0,0.4,0.6,1.462698828821545,1.4322181917493577,0.03048063707218729,1.021282118358626,160.13485738714508,0.4193548387096774,0.2903225806451613,0.2903225806451613,6,12,-6,0.2,0.2,1.0,2.0,1.2,0.55
2021,2020-12-13,Arsenal,Burnley,A,0,0,0.4,1.0666666666666667,-1.2666666666666666,-1.3333333333333333,-2.066666666666667,-3.4,0.6,0.4666666666666667,0.3333333333333333,1.6,0.5333333333333333,1.8666666666666667,2.166666666666667,0.4,0.4,0.2,0.2,1.586237581255797,0.7738598294129595,0.8123777518428374,2.0497737716391056,75.87372474907284,0.621470932916652,0.22639298270535177,0.1521360843779964,7,8,-1,0.4,0.4,0.8,2.0,0.6,0.45
2021,2020-12-13,Crystal Palace,Tottenham,D,0,1,1.4,2.466666666666667,0.8666666666666667,1.2666666666666666,0.0,-0.3333333333333333,1.2,2.3333333333333335,2.2,1.3333333333333333,1.3333333333333333,0.06666666666666667,2.466666666666667,0.4,0.2,0.4,0.2,0.9141867680134654,1.7094217127331044,-0.795234944719639,0.5347930011675237,-159.05005123342926,0.20963810238139882,0.2418901181323833,0.548471779486218,7,7,0,0.0,0.8,0.0,1.6,1.4,0.55
2021,2020-12-13,Fulham,Liverpool,D,0,1,1.0,2.2,-0.6,2.0,-1.5333333333333334,2.8,0.8,1.0,1.0666666666666667,1.6666666666666667,2.466666666666667,0.4666666666666667,2.8333333333333335,0.4,0.6,0.4,0.6,1.462698828821545,2.0790264073781,-0.616327578556555,0.7035499037581646,-420.98121456402396,0.10460863204096563,0.17117776152158012,0.7242136064374544,8,7,1,0.2,0.4,0.0,1.8,0.6,0.35
2021,2020-12-13,Southampton,Sheffield United,H,1,0,1.8,0.0,0.4,-1.2666666666666666,-1.6,-2.1333333333333333,1.8,0.0,1.9333333333333333,1.5333333333333334,0.4666666666666667,1.7333333333333334,2.8333333333333335,0.6,0.4,0.8,0.4,3.078585710661562,0.8085102695359279,2.270075441125634,3.807726168312768,108.7411972063735,0.5576208178438662,0.2527881040892193,0.1895910780669145,6,7,-1,0.2,0.0,1.0,1.4,1.2,0.3125
2021,2020-12-13,Leicester,Brighton,H,1,0,1.6,1.0,-0.2,-0.2,-0.9333333333333333,0.6,1.0,1.4,1.3333333333333333,1.5333333333333334,1.0666666666666667,1.2666666666666666,2.5999999999999996,0.8,0.6,0.6,0.8,1.7641333847611198,1.4784187785799823,0.28571460618113753,1.1932568838550373,105.24264043791959,0.4767025089605735,0.27240143369175623,0.25089605734767023,7,6,1,0.2,0.2,0.6,1.6,2.0,0.6
2021,2020-12-15,Man City,West Brom,D,0,1,1.8,0.6,1.2666666666666666,-1.4,2.6666666666666665,-2.533333333333333,2.4,0.13333333333333333,1.6,0.3333333333333333,0.8,2.2,2.466666666666667,0.2,0.4,0.2,0.4,2.594313801119294,0.5274566996496292,2.066857101469665,4.918534171321751,353.9870460587774,0.868812998345118,0.08609146983601625,0.04509553181886565,3,3,0,0.6,0.2,1.0,1.2,2.2,0.5333333333333333
2021,2020-12-15,Wolves,Chelsea,H,1,1,0.7333333333333333,1.6,-1.2666666666666666,0.6666666666666666,2.3333333333333335,2.8666666666666667,1.2,1.6,0.5333333333333333,1.8,1.3333333333333333,0.6666666666666666,2.1666666666666665,0.4,0.4,0.4,0.4,0.7807649153844733,1.3744674582110772,-0.5937025428266038,0.5680490365342438,-68.12594527784199,0.1803677122351528,0.24919223400909268,0.5704400537557545,3,3,0,0.0,0.4,0.25,2.4,1.4,0.25
2021,2020-12-16,Arsenal,Southampton,D,0,1,0.13333333333333333,2.1333333333333333,-1.2666666666666666,1.2,-0.06666666666666667,1.0,0.2,2.2,0.2,1.4666666666666666,2.2,1.0,2.4333333333333336,0.4,0.6,0.2,0.6,0.8301804163581741,2.102126700793412,-1.2719462844352378,0.39492406240063294,-5.728769311809401,0.42217898832684825,0.2714007782101167,0.306420233463035,3,3,0,0.2,0.4,0.6,2.2,1.0,0.3
2021,2020-12-16,Fulham,Brighton,D,0,0,0.9333333333333333,0.6666666666666666,-0.5333333333333333,-1.1333333333333333,-1.6666666666666667,-0.2,0.9333333333333333,0.9333333333333333,1.0,1.5333333333333334,0.7333333333333333,1.8666666666666667,2.566666666666667,0.4,0.6,0.6,0.6,1.838256636221671,1.2782162356472764,0.5600404005743946,1.43814214289869,-64.28278111657391,0.3313785347043702,0.28819890745501286,0.380422557840617,3,3,0,0.0,0.2,0.5,1.8,2.0,0.45
2021,2020-12-16,West Ham,Crystal Palace,D,0,1,2.2,1.3333333333333333,0.2,0.7333333333333333,-0.4666666666666667,-0.26666666666666666,1.7333333333333334,1.4,1.5333333333333334,1.3333333333333333,1.9333333333333333,1.2,3.0,0.6,0.4,0.6,0.6,2.1051003414796554,1.270516137842172,0.8345842036374833,1.6568859527081097,31.013449944219474,0.4603234298608499,0.27754795035727714,0.26212861978187285,5,3,2,0.4,0.0,0.2,1.0,1.0,0.45
2021,2020-12-16,Leeds,Newcastle,H,1,1,0.7333333333333333,2.0,-0.8666666666666667,0.26666666666666666,-2.6,1.2,0.3333333333333333,1.5333333333333334,0.8666666666666667,1.7333333333333334,1.3333333333333333,1.0666666666666667,2.5,0.6,0.4,0.6,0.4,0.8993621177213553,1.4399182895544618,-0.5405561718331064,0.6245924676737283,-13.427440822373683,0.5429892624813857,0.23755780233560622,0.21945293518300807,5,4,1,0.4,0.2,0.33,2.0,2.0,0.4
2021,2020-12-16,Leicester,Everton,A,0,0,2.0,1.6666666666666667,0.7333333333333333,0.13333333333333333,-0.06666666666666667,1.2,1.6,1.3333333333333333,1.8,1.0666666666666667,1.0666666666666667,0.9333333333333333,2.433333333333333,0.8,0.4,0.4,0.6,1.670243932911088,1.1781149641809232,0.4921289687301649,1.4177257599578275,27.433659383588974,0.4427206508371961,0.2644026109166588,0.29287673824614513,3,4,-1,0.4,0.2,0.4,1.8,1.4,0.5
2021,2020-12-16,Liverpool,Tottenham,H,1,1,1.8,1.9333333333333333,1.4666666666666666,0.8666666666666667,2.2,0.0,3.0,1.8,2.066666666666667,0.6,1.2,0.3333333333333333,2.1,0.4,0.0,0.6,0.2,1.1662058229793397,0.8470107585614481,0.3191950644178916,1.37684889027857,154.1661804165742,0.540711462450593,0.24901185770750991,0.21027667984189727,3,3,0,0.4,0.8,0.8,0.8,1.2,0.5
2021,2020-12-17,Aston Villa,Burnley,D,0,0,1.4,1.7333333333333334,0.2,-0.5333333333333333,0.5333333333333333,-3.4,0.6,1.3333333333333333,1.4,1.2,0.7333333333333333,1.2666666666666666,2.3,0.8,0.2,0.6,0.2,2.470775048685042,0.912461589904833,1.558313458780209,2.70781266413936,-65.00460258577823,0.540711462450593,0.24901185770750991,0.21027667984189727,5,4,1,0.4,0.6,0.25,1.8,0.6,0.4
2021,2020-12-17,Sheffield United,Man United,A,1,1,0.0,2.3333333333333335,-1.8,1.0,-3.1333333333333333,1.1333333333333333,0.13333333333333333,3.0,0.3333333333333333,2.1333333333333333,1.7333333333333334,0.7333333333333333,2.466666666666667,0.6,0.6,0.4,0.6,0.7115832140212921,2.510231884463928,-1.7986486704426359,0.2834731000053623,-212.36249203133025,0.1354490430230656,0.20611810894814334,0.6584328480287911,4,5,-1,0.0,0.4,0.0,1.4,0.8,0.35
2021,2020-12-19,Southampton,Man City,A,0,0,1.8,1.6,0.8666666666666667,0.9333333333333333,0.4666666666666667,3.8666666666666667,2.2,1.1333333333333333,1.8666666666666667,1.0,1.4,0.4666666666666667,2.3666666666666667,0.6,0.2,0.8,0.2,1.4923481294057654,0.9201616877099369,0.5721864416958286,1.621832498938164,-174.99814032058407,0.1348314606741573,0.2097378277153558,0.6554307116104868,3,4,-1,0.2,0.6,0.2,1.4,1.0,0.5
2021,2020-12-19,Newcastle,Fulham,D,0,1,1.4,1.0,-0.7333333333333333,-0.3333333333333333,-0.8,-1.0666666666666667,1.8,0.9333333333333333,1.6,2.3333333333333335,0.6666666666666666,1.0,2.8,0.4,0.4,0.4,0.6,1.6801270331058284,1.2089153554013397,0.4712116777044888,1.3897805380659214,104.13187878948906,0.3800403225806452,0.2923387096774194,0.3276209677419355,3,3,0,0.2,0.2,0.5,1.8,1.6,0.45
2021,2020-12-19,Everton,Arsenal,H,1,1,2.2,0.4,0.8666666666666667,-0.8,2.4,0.6666666666666666,1.3333333333333333,0.8666666666666667,1.3333333333333333,0.4666666666666667,0.4666666666666667,1.2666666666666666,1.7666666666666666,0.2,0.2,0.4,0.4,1.6801270331058284,0.5890574820904617,1.0910695510153667,2.852229339560126,7.034384236656479,0.3883495145631068,0.27184466019417475,0.33980582524271846,3,3,0,0.4,0.2,0.2,1.2,2.8,0.3
2021,2020-12-19,Crystal Palace,Liverpool,A,1,0,1.2,2.2,0.4666666666666667,1.3333333333333333,-0.3333333333333333,4.333333333333333,1.0666666666666667,0.9333333333333333,1.6,1.1333333333333333,2.066666666666667,0.7333333333333333,2.7666666666666666,0.2,0.6,0.6,0.6,1.8777890370006318,1.578520050046335,0.2992689869542968,1.1895883343043456,-309.5647974225992,0.14631673800405498,0.2196440639783735,0.6340391980175715,3,3,0,0.0,0.4,0.0,1.6,0.6,0.4
2021,2020-12-20,Man United,Leeds,H,1,1,2.466666666666667,1.4666666666666666,0.9333333333333333,0.4666666666666667,1.1333333333333333,0.13333333333333333,1.2666666666666666,1.4,2.066666666666667,1.1333333333333333,2.2666666666666666,1.8,3.6333333333333337,0.6,0.6,0.6,0.6,1.596120681450537,1.3013165290625883,0.29480415238794877,1.2265430014942735,154.65459847796956,0.5706913317009736,0.21878697704933397,0.21052169124969247,3,4,-1,0.4,0.4,0.33,0.8,2.2,0.55
2021,2020-12-20,Tottenham,Leicester,A,0,0,1.2,1.4,0.2,0.0,-3.0,-1.0666666666666667,2.6,2.2,1.1333333333333333,0.9333333333333333,1.3333333333333333,1.3333333333333333,2.3666666666666667,0.2,0.8,0.4,0.4,2.055684840505955,1.1973652086936837,0.8583196318122712,1.7168402969956773,77.37740374190071,0.46400294605045106,0.27177315411526415,0.2642238998342846,4,4,0,0.6,0.2,0.8,1.6,1.8,0.4
2021,2020-12-20,Brighton,Sheffield United,D,0,1,0.6666666666666666,0.0,-0.9333333333333333,-1.5333333333333334,-0.26666666666666666,-2.8666666666666667,0.6,0.0,0.4666666666666667,1.4,0.8666666666666667,2.4,2.5666666666666664,0.6,0.6,0.6,0.4,1.8777890370006318,0.8046602206333757,1.073128816367256,2.3336421869128308,23.841484570782086,0.5747126436781609,0.2528735632183908,0.17241379310344826,4,3,1,0.2,0.0,0.0,1.8,1.6,0.5
2021,2020-12-20,West Brom,Aston Villa,A,1,0,0.7333333333333333,1.3333333333333333,-1.0,0.13333333333333333,-3.6666666666666665,0.8666666666666667,1.0,2.2,0.9333333333333333,1.9333333333333333,0.8,0.6666666666666666,2.166666666666667,0.4,0.6,0.6,0.4,0.7511156148002528,1.7710224951739368,-1.019906880373684,0.4241141017954624,-42.051887812727045,0.263607257203842,0.2497331910352187,0.4866595517609391,5,3,2,0.2,0.6,0.5,2.6,1.8,0.65
2021,2020-12-21,Chelsea,West Ham,H,1,0,0.9333333333333333,1.7333333333333334,-0.06666666666666667,0.06666666666666667,1.4,-0.4,2.2,2.1333333333333333,1.0666666666666667,1.1333333333333333,1.4,1.3333333333333333,2.466666666666667,0.4,0.6,0.4,0.8,2.1001587913822855,1.1973652086936835,0.902793582688602,1.7539834764979876,106.33337899145067,0.6585879873551107,0.1896733403582719,0.15173867228661753,6,5,1,0.4,0.2,0.2,1.8,0.6,0.5
2021,2020-12-21,Burnley,Wolves,H,1,1,1.5333333333333334,1.4666666666666666,-0.3333333333333333,-0.6,-3.4,1.9333333333333333,1.1333333333333333,1.2,0.5333333333333333,0.8666666666666667,1.0,1.6,2.0,0.2,0.6,0.2,0.6,1.1266734222003791,0.8508608074640002,0.27581261473637897,1.3241571504021221,-75.27372391038602,0.2726406101048618,0.2936129647283127,0.43374642516682554,4,6,-2,0.6,0.0,0.25,0.8,2.2,0.45
2021,2020-12-26,Leicester,Man United,D,1,1,2.0,2.6,0.8,1.9333333333333333,-0.06666666666666667,4.266666666666667,1.2,3.0,1.6,0.8,3.4,1.4666666666666666,3.6333333333333333,0.6,0.8,0.4,0.8,1.6900101333005686,2.0790264073781,-0.38901627407753137,0.812885361774636,-85.92276499271202,0.32611264277274515,0.26270185112248917,0.4111855061047657,6,6,0,0.4,0.2,0.0,1.8,0.8,0.5
2021,2020-12-26,Aston Villa,Crystal Palace,H,1,0,1.8666666666666667,0.8666666666666667,1.0,-1.9333333333333333,3.4,-1.8666666666666667,0.5333333333333333,1.3333333333333333,1.4,0.4,1.1333333333333333,3.066666666666667,3.0,0.6,0.4,0.4,0.6,2.3521778463481597,1.5669699033386792,0.7852079430094805,1.5010995688790638,-39.837922366171824,0.4983388704318937,0.25249169435215946,0.24916943521594684,6,7,-1,0.6,0.0,0.4,2.2,1.8,0.55
2021,2020-12-26,Man City,Newcastle,H,0,0,2.066666666666667,1.3333333333333333,0.9333333333333333,-0.4666666666666667,3.2666666666666666,-0.06666666666666667,2.066666666666667,1.0,1.2,0.26666666666666666,1.5333333333333334,2.0,2.5,0.2,0.4,0.2,0.6,2.7277356537482857,0.5505569930649412,2.1771786606833445,4.954501873753395,248.29945765643288,0.8551239929789819,0.094918763220667,0.049957243800351055,7,7,0,0.8,0.2,0.6,1.0,1.6,0.3
2021,2020-12-26,Sheffield United,Everton,A,0,0,0.3333333333333333,2.533333333333333,-1.0666666666666667,1.0,-2.8666666666666667,1.7333333333333334,0.06666666666666667,1.8666666666666667,1.0,2.066666666666667,1.5333333333333334,0.5333333333333333,2.5666666666666664,0.6,0.2,0.6,0.4,0.9636022689871664,1.586220147851439,-0.6226178788642727,0.6074833120058281,-132.1472729933489,0.2253807106598985,0.2629441624365483,0.5116751269035533,6,7,-1,0.0,0.4,0.5,3.0,1.4,0.4
2021,2020-12-26,Arsenal,Chelsea,H,1,1,0.26666666666666666,1.4666666666666666,-0.8666666666666667,0.8,0.7333333333333333,3.066666666666667,0.3333333333333333,1.0666666666666667,0.6666666666666666,1.5333333333333334,1.6666666666666667,0.8666666666666667,2.3666666666666667,0.4,0.6,0.6,0.4,0.5979275617817802,1.4553184851646699,-0.8573909233828897,0.4108568453413992,-88.41822604782283,0.23717059639389737,0.2635228848821082,0.49930651872399445,7,5,2,0.0,0.4,0.2,3.0,1.8,0.3
2021,2020-12-26,Fulham,Southampton,D,0,0,1.0,1.2666666666666666,-0.2,0.3333333333333333,-1.0666666666666667,0.06666666666666667,1.0,1.8,0.6666666666666666,0.8666666666666667,1.2666666666666666,0.9333333333333333,1.8666666666666667,0.2,0.6,0.6,0.6,1.5121143297952455,1.4899689252876382,0.02214540450760727,1.014862997564417,-156.00055732392275,0.29753038024304196,0.28851430811446493,0.4139553116424932,7,7,0,0.2,0.2,0.5,2.0,1.8,0.45
2021,2020-12-27,Leeds,Burnley,H,0,0,1.0,2.0,-0.9333333333333333,0.2,-3.4,-2.0,1.2,1.3333333333333333,2.4,3.3333333333333335,1.0,0.8,3.7666666666666666,0.8,0.4,0.8,0.4,1.8777890370006318,1.0857137905196745,0.7920752464809573,1.7295433229247574,-17.18725318658562,0.5472768867149485,0.2353290612874278,0.21739405199762382,7,6,1,0.2,0.4,0.33,1.6,0.8,0.45
2021,2020-12-27,Liverpool,West Brom,D,0,1,2.466666666666667,0.4666666666666667,3.1333333333333333,-1.6666666666666667,4.6,-5.6,3.0,0.4,3.6666666666666665,0.5333333333333333,0.6666666666666666,2.3333333333333335,3.6,0.6,0.6,0.6,0.6,3.0552865036754895,0.5082064551368689,2.5470800485386205,6.011900228328755,419.2438938044711,0.8551239929789819,0.094918763220667,0.049957243800351055,8,7,1,0.4,0.2,0.4,0.6,3.0,0.55
2021,2020-12-27,West Ham,Brighton,D,1,1,1.0666666666666667,0.6666666666666666,-1.0,-0.7333333333333333,-2.4,0.4666666666666667,1.4,1.0,0.9333333333333333,1.9333333333333333,0.5333333333333333,1.2666666666666666,2.3333333333333335,0.8,0.4,0.8,0.6,1.5961206814505369,0.9124615899048327,0.6836590915457041,1.7492469810340268,59.23541168774477,0.41349548842683415,0.2797175362887407,0.3067869752844253,6,7,-1,0.0,0.2,0.0,0.6,1.4,0.4
2021,2020-12-27,Wolves,Tottenham,D,0,1,1.0,0.6666666666666666,-0.7333333333333333,-0.6666666666666666,0.7333333333333333,-2.533333333333333,1.6666666666666667,1.0666666666666667,1.0,1.7333333333333334,0.7333333333333333,1.4,2.4333333333333336,0.8,0.2,0.6,0.4,1.0179593200582373,0.9009114431971765,0.11704787686106077,1.1299216229795888,-57.49576490862978,0.2644026109166588,0.29287673824614513,0.4427206508371961,6,7,-1,0.0,0.4,0.5,2.0,1.6,0.3
2021,2020-12-28,Crystal Palace,Leicester,D,0,1,0.5333333333333333,1.7333333333333334,-2.6,0.6,-2.6666666666666665,-0.7333333333333333,0.7333333333333333,2.4,0.6666666666666666,3.2666666666666666,1.7333333333333334,1.1333333333333333,3.4,0.6,0.6,0.6,0.4,1.3342185262899227,2.6565337427609057,-1.322315216470983,0.5022403837051527,-96.49921672106393,0.25339366515837103,0.27149321266968324,0.4751131221719457,2,2,0,0.0,0.4,0.6,2.2,2.2,0.4
2021,2020-12-28,Chelsea,Aston Villa,D,0,1,1.0,2.4,-0.06666666666666667,1.8666666666666667,0.7333333333333333,3.933333333333333,2.466666666666667,2.4,1.5333333333333334,1.6,2.0,0.13333333333333333,2.6333333333333337,0.8,0.6,0.6,0.2,1.1563227227845998,1.4322181917493577,-0.2758954689647579,0.8073649178916166,161.24231420064734,0.5863956215793589,0.2247849882720876,0.1888193901485536,2,2,0,0.2,0.8,1.0,1.2,2.4,0.3
2021,2020-12-29,Southampton,West Ham,D,0,0,1.1333333333333333,0.9333333333333333,0.2,-0.8,0.3333333333333333,-1.7333333333333334,1.4,1.4666666666666666,0.7333333333333333,0.5333333333333333,1.2,2.0,2.2333333333333334,0.4,0.8,0.4,0.8,2.3571193964455297,0.8354606118537921,1.5216587845917378,2.821341141643231,39.64916068193338,0.45434298440979953,0.2650334075723831,0.2806236080178174,3,2,1,0.4,0.0,0.0,1.6,0.4,0.35294117647058826
2021,2020-12-29,Brighton,Arsenal,A,0,0,0.8,1.2,-0.4666666666666667,0.13333333333333333,0.3333333333333333,2.0,0.7333333333333333,0.6,1.0,1.4666666666666666,1.4666666666666666,1.3333333333333333,2.6333333333333333,0.6,0.4,0.6,0.6,1.0920825715187885,0.8662610030742084,0.22582156844458012,1.2606853680855759,-96.77007318252936,0.2936129647283127,0.2726406101048618,0.43374642516682554,2,3,-1,0.2,0.0,0.6,1.0,2.8,0.6
2021,2020-12-29,Burnley,Sheffield United,H,0,0,1.4666666666666666,0.26666666666666666,0.06666666666666667,-1.0,-0.4,-2.2666666666666666,1.8666666666666667,0.3333333333333333,0.7333333333333333,0.6666666666666666,0.7333333333333333,1.7333333333333334,1.9333333333333333,0.2,0.6,0.4,0.6,1.6702439329110885,0.6352580689210862,1.0349858639900025,2.6292368639217893,77.99308225805066,0.4010030050349261,0.3065732651396048,0.2924237298254692,2,3,-1,0.4,0.0,0.0,1.4,2.8,0.5
2021,2020-12-29,West Brom,Leeds,A,1,0,0.5333333333333333,1.6,-1.2,-0.4,-3.933333333333333,-3.066666666666667,0.6666666666666666,0.8,0.7333333333333333,1.9333333333333333,2.066666666666667,2.466666666666667,3.6000000000000005,0.6,0.8,0.8,0.8,1.6850685832031989,2.3254295371414306,-0.6403609539382318,0.7246268082044726,-110.27736098413698,0.2631578947368421,0.2631578947368421,0.47368421052631576,2,2,0,0.0,0.2,0.33,2.8,1.2,0.5
2021,2020-12-29,Man United,Wolves,H,0,0,2.066666666666667,0.9333333333333333,1.4,-0.4666666666666667,4.0,1.4,1.9333333333333333,0.8,3.066666666666667,1.6666666666666667,1.0,1.4666666666666666,3.6,0.8,0.6,0.8,0.6,2.5858392444253315,0.7507595359976471,1.8350797084276844,3.444297568580515,91.81580592474643,0.621470932916652,0.22639298270535177,0.1521360843779964,3,2,1,0.2,0.0,0.0,1.0,2.0,0.4
2021,2020-12-30,Newcastle,Liverpool,D,0,0,0.8666666666666667,2.066666666666667,-1.0,2.3333333333333335,-1.4666666666666666,3.1333333333333333,1.5333333333333334,1.6666666666666667,1.0666666666666667,2.066666666666667,3.0,0.6666666666666666,3.4000000000000004,0.4,0.6,0.6,0.6,1.1464396225898592,2.8336359922782988,-1.6871963696884396,0.4045825313180397,-307.519367951576,0.07936507936507936,0.15873015873015872,0.7619047619047619,4,3,1,0.2,0.4,0.0,1.6,0.4,0.25
